id	filename	md5	size	state	aliquot_id
a0449ff1-fdc5-44b0-8a9e-db35d1d8dabc	418dd9f0-a87c-402e-8101-2c769e383cc5.htseq.counts.gz	a84059e2127276664c8abd3df6f21430	252094	released	a2200a85-4bf9-46b8-a7a5-531b14c925ab
5509fe4d-d702-4eeb-a561-d7994bc629f3	a8e396d2-9528-4d8d-8e22-f56be5397cc1.htseq.counts.gz	bebf26dcc405529a69682be21c772528	240895	released	ab75168e-e0a3-46b9-a96f-49f383271b41
f7abe018-46a4-4588-957e-36c31225182f	d9e24fe8-8d7e-4481-a14e-d2092a6739a4.htseq.counts.gz	61e3bb9e0ab954f33c76371013e491e6	258402	released	f500cfc3-7039-4767-a16e-ee8cd84e6eaf
77b33096-992a-4d33-9f1b-9b3eec64621c	e3de5810-5bec-4abe-a092-e789d78b887b.htseq.counts.gz	75c873cef8b5bfd8508e12254e2af54b	251937	released	9393f6bc-5b3c-4cad-8141-8076f9d4ffce
c5959596-de4f-4466-980d-d8973ca7e3da	c1317d94-8e44-4426-9185-c0af48d12447.htseq.counts.gz	a17e6f2eb2e56f1aafbeaac2daec5062	244444	released	f50ff900-017d-4cd6-8ba9-ef77d6808516
cdb30399-9f23-45fd-87b3-a7491aa4f61e	6dc13ecf-1789-48be-828b-64276a55e0b5.htseq.counts.gz	c4e0433dff01cef5d04945e8606861e7	246931	released	b0d0bc0c-201d-42c0-988b-11f5aab60ede
39ec7ba4-3a83-41b1-80b4-af4f50b21401	9d5c2ed8-443b-4c71-b5b2-d9fc98b322c0.htseq.counts.gz	161d0431b6e600021a1dade22708d1c9	255928	released	05ee2da4-e22f-4cf0-911c-ca089ceba8f0
1433bdf9-1de5-4879-a4c2-2ee43800c1ba	f426d6b8-5010-471c-aa9c-253269f6bc03.htseq.counts.gz	b99153e18cca196290ddc6109f4a5217	255893	released	14861126-c113-48e2-af64-41d946dc09ec
b59ead01-fb10-4a14-bd82-dca57ff01ea4	8f9232c6-4ae9-4e3f-af06-335f107b09bc.htseq.counts.gz	ed17f55a2e6718810d1ce1b79ed617f9	247162	released	32741f9a-9fec-441f-96b4-e504e62c5362
eaafd85b-44d4-41d2-a898-c882de2ccdd2	f0532052-b496-4435-abc4-93e23c6a68a5.htseq.counts.gz	1470b41aaa98f0ad2eb4807590b80e7c	258266	released	cf354f28-63b6-462a-aa6c-d0750739f0ae
11b29aeb-57c7-48dd-b2fc-3190d4ea4d39	dd9a3ab6-6c93-4b47-9b4e-62e56767054b.htseq.counts.gz	f11a897ae10e77e75c7b30e096762ea6	253314	released	95e0c7c1-317c-4645-ba28-1ef598238f5b
7e52e9d5-4dd7-472b-a603-4fd9cc3f5f84	6c2a30ae-9435-4d9c-99dd-59d8d77f3920.htseq.counts.gz	a3708cc2024f4778f373a2b9fa2ba0ca	262474	released	0a92ac08-a817-401f-8827-62b419b7afc2
aae81829-3e9b-418f-bd61-f195de7e0b8b	dc0b5c79-13c7-4539-bd58-03b4025d3702.htseq.counts.gz	0839cbc34753bf8d0c4e795cb5133395	256976	released	dc295eca-c4e4-4f1a-9afd-c727f3aafcfb
8e10f12e-c1cb-4882-9d24-a4932f017131	eaf69a94-f9b7-4177-b5eb-aa16cf102b96.htseq.counts.gz	dac7e274e11808140f45ed342ff96aa1	243584	released	7a5501d0-e090-4288-ad1d-2b7b9b5eb13a
